id,choice,alternative,set,atb1,atb2,atb3,atb4,gender,AGE,FE,EL,FM,LS,FI,RDCS
4,0,3,3,3,1000,1,2,0,4,4,1,2,1,1,1
4,0,4,3,1,330,2,1,0,4,4,1,2,1,1,1
4,1,5,3,0,0,0,0,0,4,4,1,2,1,1,1
4,0,1,4,3,330,1,1,0,4,4,1,2,1,1,1
4,0,2,4,1,1000,2,2,0,4,4,1,2,1,1,1
4,0,3,4,1,1000,2,1,0,4,4,1,2,1,1,1
4,0,4,4,3,330,1,2,0,4,4,1,2,1,1,1
4,1,5,4,0,0,0,0,0,4,4,1,2,1,1,1
5,0,1,1,1,1000,1,1,1,2,2,2,5,1,2,1
5,1,2,1,1,330,2,2,1,2,2,2,5,1,2,1
5,0,3,1,3,330,2,2,1,2,2,2,5,1,2,1
5,0,4,1,3,1000,1,1,1,2,2,2,5,1,2,1
5,0,5,1,0,0,0,0,1,2,2,2,5,1,2,1
5,0,1,2,1,1000,1,2,1,2,2,2,5,1,2,1
5,1,2,2,1,330,1,1,1,2,2,2,5,1,2,1
5,0,3,2,3,1000,2,2,1,2,2,2,5,1,2,1
5,0,4,2,3,330,2,1,1,2,2,2,5,1,2,1
5,0,5,2,0,0,0,0,1,2,2,2,5,1,2,1
5,1,1,3,1,330,1,2,1,2,2,2,5,1,2,1
5,0,2,3,3,1000,2,1,1,2,2,2,5,1,2,1
5,0,3,3,3,1000,1,2,1,2,2,2,5,1,2,1
5,0,4,3,1,330,2,1,1,2,2,2,5,1,2,1
5,0,5,3,0,0,0,0,1,2,2,2,5,1,2,1
5,0,1,4,3,330,1,1,1,2,2,2,5,1,2,1
5,0,2,4,1,1000,2,2,1,2,2,2,5,1,2,1
5,0,3,4,1,1000,2,1,1,2,2,2,5,1,2,1
5,0,4,4,3,330,1,2,1,2,2,2,5,1,2,1
5,1,5,4,0,0,0,0,1,2,2,2,5,1,2,1
6,0,1,1,1,1000,1,1,0,2,3,1,3,2,2,0
6,1,2,1,1,330,2,2,0,2,3,1,3,2,2,0
6,0,3,1,3,330,2,2,0,2,3,1,3,2,2,0
6,0,4,1,3,1000,1,1,0,2,3,1,3,2,2,0
6,0,5,1,0,0,0,0,0,2,3,1,3,2,2,0
6,1,1,2,1,1000,1,2,0,2,3,1,3,2,2,0
6,0,2,2,1,330,1,1,0,2,3,1,3,2,2,0
6,0,3,2,3,1000,2,2,0,2,3,1,3,2,2,0
6,0,4,2,3,330,2,1,0,2,3,1,3,2,2,0
6,0,5,2,0,0,0,0,0,2,3,1,3,2,2,0
6,1,1,3,1,330,1,2,0,2,3,1,3,2,2,0
6,0,2,3,3,1000,2,1,0,2,3,1,3,2,2,0
6,0,3,3,3,1000,1,2,0,2,3,1,3,2,2,0
6,0,4,3,1,330,2,1,0,2,3,1,3,2,2,0
6,0,5,3,0,0,0,0,0,2,3,1,3,2,2,0
6,0,1,4,3,330,1,1,0,2,3,1,3,2,2,0
6,1,2,4,1,1000,2,2,0,2,3,1,3,2,2,0
6,0,3,4,1,1000,2,1,0,2,3,1,3,2,2,0
6,0,4,4,3,330,1,2,0,2,3,1,3,2,2,0
6,0,5,4,0,0,0,0,0,2,3,1,3,2,2,0
7,0,1,1,1,1000,1,1,1,3,2,3,3,2,4,1
7,1,2,1,1,330,2,2,1,3,2,3,3,2,4,1
7,0,3,1,3,330,2,2,1,3,2,3,3,2,4,1
7,0,4,1,3,1000,1,1,1,3,2,3,3,2,4,1
7,0,5,1,0,0,0,0,1,3,2,3,3,2,4,1
7,1,1,2,1,1000,1,2,1,3,2,3,3,2,4,1
7,0,2,2,1,330,1,1,1,3,2,3,3,2,4,1
7,0,3,2,3,1000,2,2,1,3,2,3,3,2,4,1
7,0,4,2,3,330,2,1,1,3,2,3,3,2,4,1
7,0,5,2,0,0,0,0,1,3,2,3,3,2,4,1
7,0,1,3,1,330,1,2,1,3,2,3,3,2,4,1
7,0,2,3,3,1000,2,1,1,3,2,3,3,2,4,1
7,1,3,3,3,1000,1,2,1,3,2,3,3,2,4,1
7,0,4,3,1,330,2,1,1,3,2,3,3,2,4,1
7,0,5,3,0,0,0,0,1,3,2,3,3,2,4,1
7,0,1,4,3,330,1,1,1,3,2,3,3,2,4,1
7,1,2,4,1,1000,2,2,1,3,2,3,3,2,4,1
7,0,3,4,1,1000,2,1,1,3,2,3,3,2,4,1
7,0,4,4,3,330,1,2,1,3,2,3,3,2,4,1
7,0,5,4,0,0,0,0,1,3,2,3,3,2,4,1
8,0,1,1,1,1000,1,1,0,4,4,0,3,1,1,1
8,0,2,1,1,330,2,2,0,4,4,0,3,1,1,1
8,0,3,1,3,330,2,2,0,4,4,0,3,1,1,1
8,0,4,1,3,1000,1,1,0,4,4,0,3,1,1,1
8,1,5,1,0,0,0,0,0,4,4,0,3,1,1,1
8,0,1,2,1,1000,1,2,0,4,4,0,3,1,1,1
8,0,2,2,1,330,1,1,0,4,4,0,3,1,1,1
8,0,3,2,3,1000,2,2,0,4,4,0,3,1,1,1
8,0,4,2,3,330,2,1,0,4,4,0,3,1,1,1
8,1,5,2,0,0,0,0,0,4,4,0,3,1,1,1
8,0,1,3,1,330,1,2,0,4,4,0,3,1,1,1
8,0,2,3,3,1000,2,1,0,4,4,0,3,1,1,1
8,0,3,3,3,1000,1,2,0,4,4,0,3,1,1,1
8,0,4,3,1,330,2,1,0,4,4,0,3,1,1,1
8,1,5,3,0,0,0,0,0,4,4,0,3,1,1,1
8,0,1,4,3,330,1,1,0,4,4,0,3,1,1,1
8,0,2,4,1,1000,2,2,0,4,4,0,3,1,1,1
8,0,3,4,1,1000,2,1,0,4,4,0,3,1,1,1
8,0,4,4,3,330,1,2,0,4,4,0,3,1,1,1
8,1,5,4,0,0,0,0,0,4,4,0,3,1,1,1
9,0,1,1,1,1000,1,1,0,4,4,1,4,1,1,1
9,0,2,1,1,330,2,2,0,4,4,1,4,1,1,1
9,1,3,1,3,330,2,2,0,4,4,1,4,1,1,1
9,0,4,1,3,1000,1,1,0,4,4,1,4,1,1,1
9,0,5,1,0,0,0,0,0,4,4,1,4,1,1,1
9,0,1,2,1,1000,1,2,0,4,4,1,4,1,1,1
9,0,2,2,1,330,1,1,0,4,4,1,4,1,1,1
9,1,3,2,3,1000,2,2,0,4,4,1,4,1,1,1
9,0,4,2,3,330,2,1,0,4,4,1,4,1,1,1
9,0,5,2,0,0,0,0,0,4,4,1,4,1,1,1
9,0,1,3,1,330,1,2,0,4,4,1,4,1,1,1
9,0,2,3,3,1000,2,1,0,4,4,1,4,1,1,1
9,1,3,3,3,1000,1,2,0,4,4,1,4,1,1,1
9,0,4,3,1,330,2,1,0,4,4,1,4,1,1,1
9,0,5,3,0,0,0,0,0,4,4,1,4,1,1,1
9,0,1,4,3,330,1,1,0,4,4,1,4,1,1,1
9,0,2,4,1,1000,2,2,0,4,4,1,4,1,1,1
9,0,3,4,1,1000,2,1,0,4,4,1,4,1,1,1
9,1,4,4,3,330,1,2,0,4,4,1,4,1,1,1
9,0,5,4,0,0,0,0,0,4,4,1,4,1,1,1
10,0,1,1,1,1000,1,1,0,4,4,1,2,2,2,0
10,0,2,1,1,330,2,2,0,4,4,1,2,2,2,0
10,0,3,1,3,330,2,2,0,4,4,1,2,2,2,0
10,0,4,1,3,1000,1,1,0,4,4,1,2,2,2,0
10,1,5,1,0,0,0,0,0,4,4,1,2,2,2,0
10,0,1,2,1,1000,1,2,0,4,4,1,2,2,2,0
10,0,2,2,1,330,1,1,0,4,4,1,2,2,2,0
10,0,3,2,3,1000,2,2,0,4,4,1,2,2,2,0
10,0,4,2,3,330,2,1,0,4,4,1,2,2,2,0
10,1,5,2,0,0,0,0,0,4,4,1,2,2,2,0
10,0,1,3,1,330,1,2,0,4,4,1,2,2,2,0
10,0,2,3,3,1000,2,1,0,4,4,1,2,2,2,0
10,0,3,3,3,1000,1,2,0,4,4,1,2,2,2,0
10,0,4,3,1,330,2,1,0,4,4,1,2,2,2,0
10,1,5,3,0,0,0,0,0,4,4,1,2,2,2,0
10,0,1,4,3,330,1,1,0,4,4,1,2,2,2,0
10,0,2,4,1,1000,2,2,0,4,4,1,2,2,2,0
10,0,3,4,1,1000,2,1,0,4,4,1,2,2,2,0
10,0,4,4,3,330,1,2,0,4,4,1,2,2,2,0
10,1,5,4,0,0,0,0,0,4,4,1,2,2,2,0
11,0,1,1,1,1000,1,1,0,3,3,1,1,2,2,1
11,0,2,1,1,330,2,2,0,3,3,1,1,2,2,1
11,0,3,1,3,330,2,2,0,3,3,1,1,2,2,1
11,0,4,1,3,1000,1,1,0,3,3,1,1,2,2,1
11,1,5,1,0,0,0,0,0,3,3,1,1,2,2,1
11,0,1,2,1,1000,1,2,0,3,3,1,1,2,2,1
11,0,2,2,1,330,1,1,0,3,3,1,1,2,2,1
11,0,3,2,3,1000,2,2,0,3,3,1,1,2,2,1
11,0,4,2,3,330,2,1,0,3,3,1,1,2,2,1
11,1,5,2,0,0,0,0,0,3,3,1,1,2,2,1
11,0,1,3,1,330,1,2,0,3,3,1,1,2,2,1
11,0,2,3,3,1000,2,1,0,3,3,1,1,2,2,1
11,0,3,3,3,1000,1,2,0,3,3,1,1,2,2,1
11,0,4,3,1,330,2,1,0,3,3,1,1,2,2,1
11,1,5,3,0,0,0,0,0,3,3,1,1,2,2,1
11,0,1,4,3,330,1,1,0,3,3,1,1,2,2,1
11,0,2,4,1,1000,2,2,0,3,3,1,1,2,2,1
11,0,3,4,1,1000,2,1,0,3,3,1,1,2,2,1
11,0,4,4,3,330,1,2,0,3,3,1,1,2,2,1
11,1,5,4,0,0,0,0,0,3,3,1,1,2,2,1
12,1,1,1,1,1000,1,1,1,2,1,3,5,4,4,1
12,0,2,1,1,330,2,2,1,2,1,3,5,4,4,1
12,0,3,1,3,330,2,2,1,2,1,3,5,4,4,1
12,0,4,1,3,1000,1,1,1,2,1,3,5,4,4,1
12,0,5,1,0,0,0,0,1,2,1,3,5,4,4,1
12,1,1,2,1,1000,1,2,1,2,1,3,5,4,4,1
12,0,2,2,1,330,1,1,1,2,1,3,5,4,4,1
12,0,3,2,3,1000,2,2,1,2,1,3,5,4,4,1
12,0,4,2,3,330,2,1,1,2,1,3,5,4,4,1
12,0,5,2,0,0,0,0,1,2,1,3,5,4,4,1
12,0,1,3,1,330,1,2,1,2,1,3,5,4,4,1
12,0,2,3,3,1000,2,1,1,2,1,3,5,4,4,1
12,1,3,3,3,1000,1,2,1,2,1,3,5,4,4,1
12,0,4,3,1,330,2,1,1,2,1,3,5,4,4,1
12,0,5,3,0,0,0,0,1,2,1,3,5,4,4,1
12,0,1,4,3,330,1,1,1,2,1,3,5,4,4,1
12,1,2,4,1,1000,2,2,1,2,1,3,5,4,4,1
12,0,3,4,1,1000,2,1,1,2,1,3,5,4,4,1
12,0,4,4,3,330,1,2,1,2,1,3,5,4,4,1
12,0,5,4,0,0,0,0,1,2,1,3,5,4,4,1
13,1,1,1,1,1000,1,1,1,3,3,2,3,3,5,1
13,0,2,1,1,330,2,2,1,3,3,2,3,3,5,1
13,0,3,1,3,330,2,2,1,3,3,2,3,3,5,1
13,0,4,1,3,1000,1,1,1,3,3,2,3,3,5,1
13,0,5,1,0,0,0,0,1,3,3,2,3,3,5,1
13,0,1,2,1,1000,1,2,1,3,3,2,3,3,5,1
13,1,2,2,1,330,1,1,1,3,3,2,3,3,5,1
13,0,3,2,3,1000,2,2,1,3,3,2,3,3,5,1
13,0,4,2,3,330,2,1,1,3,3,2,3,3,5,1
13,0,5,2,0,0,0,0,1,3,3,2,3,3,5,1
13,0,1,3,1,330,1,2,1,3,3,2,3,3,5,1
13,1,2,3,3,1000,2,1,1,3,3,2,3,3,5,1
13,0,3,3,3,1000,1,2,1,3,3,2,3,3,5,1
13,0,4,3,1,330,2,1,1,3,3,2,3,3,5,1
13,0,5,3,0,0,0,0,1,3,3,2,3,3,5,1
13,0,1,4,3,330,1,1,1,3,3,2,3,3,5,1
13,0,2,4,1,1000,2,2,1,3,3,2,3,3,5,1
13,1,3,4,1,1000,2,1,1,3,3,2,3,3,5,1
13,0,4,4,3,330,1,2,1,3,3,2,3,3,5,1
13,0,5,4,0,0,0,0,1,3,3,2,3,3,5,1
14,0,1,1,1,1000,1,1,1,4,4,1,3,1,1,1
14,1,2,1,1,330,2,2,1,4,4,1,3,1,1,1
14,0,3,1,3,330,2,2,1,4,4,1,3,1,1,1
14,0,4,1,3,1000,1,1,1,4,4,1,3,1,1,1
14,0,5,1,0,0,0,0,1,4,4,1,3,1,1,1
14,0,1,2,1,1000,1,2,1,4,4,1,3,1,1,1
14,0,2,2,1,330,1,1,1,4,4,1,3,1,1,1
14,0,3,2,3,1000,2,2,1,4,4,1,3,1,1,1
14,0,4,2,3,330,2,1,1,4,4,1,3,1,1,1
14,1,5,2,0,0,0,0,1,4,4,1,3,1,1,1
14,1,1,3,1,330,1,2,1,4,4,1,3,1,1,1
14,0,2,3,3,1000,2,1,1,4,4,1,3,1,1,1
14,0,3,3,3,1000,1,2,1,4,4,1,3,1,1,1
14,0,4,3,1,330,2,1,1,4,4,1,3,1,1,1
14,0,5,3,0,0,0,0,1,4,4,1,3,1,1,1
14,0,1,4,3,330,1,1,1,4,4,1,3,1,1,1
14,1,2,4,1,1000,2,2,1,4,4,1,3,1,1,1
14,0,3,4,1,1000,2,1,1,4,4,1,3,1,1,1
14,0,4,4,3,330,1,2,1,4,4,1,3,1,1,1
14,0,5,4,0,0,0,0,1,4,4,1,3,1,1,1
15,0,1,1,1,1000,1,1,0,2,3,1,4,1,3,1
15,0,2,1,1,330,2,2,0,2,3,1,4,1,3,1
15,1,3,1,3,330,2,2,0,2,3,1,4,1,3,1
15,0,4,1,3,1000,1,1,0,2,3,1,4,1,3,1
15,0,5,1,0,0,0,0,0,2,3,1,4,1,3,1
15,1,1,2,1,1000,1,2,0,2,3,1,4,1,3,1
15,0,2,2,1,330,1,1,0,2,3,1,4,1,3,1
15,0,3,2,3,1000,2,2,0,2,3,1,4,1,3,1
15,0,4,2,3,330,2,1,0,2,3,1,4,1,3,1
15,0,5,2,0,0,0,0,0,2,3,1,4,1,3,1
15,1,1,3,1,330,1,2,0,2,3,1,4,1,3,1
15,0,2,3,3,1000,2,1,0,2,3,1,4,1,3,1
15,0,3,3,3,1000,1,2,0,2,3,1,4,1,3,1
15,0,4,3,1,330,2,1,0,2,3,1,4,1,3,1
15,0,5,3,0,0,0,0,0,2,3,1,4,1,3,1
15,0,1,4,3,330,1,1,0,2,3,1,4,1,3,1
15,1,2,4,1,1000,2,2,0,2,3,1,4,1,3,1
15,0,3,4,1,1000,2,1,0,2,3,1,4,1,3,1
15,0,4,4,3,330,1,2,0,2,3,1,4,1,3,1
15,0,5,4,0,0,0,0,0,2,3,1,4,1,3,1
16,0,1,1,1,1000,1,1,1,4,1,1,5,3,3,1
16,1,2,1,1,330,2,2,1,4,1,1,5,3,3,1
16,0,3,1,3,330,2,2,1,4,1,1,5,3,3,1
16,0,4,1,3,1000,1,1,1,4,1,1,5,3,3,1
16,0,5,1,0,0,0,0,1,4,1,1,5,3,3,1
16,0,1,2,1,1000,1,2,1,4,1,1,5,3,3,1
16,1,2,2,1,330,1,1,1,4,1,1,5,3,3,1
16,0,3,2,3,1000,2,2,1,4,1,1,5,3,3,1
16,0,4,2,3,330,2,1,1,4,1,1,5,3,3,1
16,0,5,2,0,0,0,0,1,4,1,1,5,3,3,1
16,1,1,3,1,330,1,2,1,4,1,1,5,3,3,1
16,0,2,3,3,1000,2,1,1,4,1,1,5,3,3,1
16,0,3,3,3,1000,1,2,1,4,1,1,5,3,3,1
16,0,4,3,1,330,2,1,1,4,1,1,5,3,3,1
16,0,5,3,0,0,0,0,1,4,1,1,5,3,3,1
16,0,1,4,3,330,1,1,1,4,1,1,5,3,3,1
16,0,2,4,1,1000,2,2,1,4,1,1,5,3,3,1
16,0,3,4,1,1000,2,1,1,4,1,1,5,3,3,1
16,0,4,4,3,330,1,2,1,4,1,1,5,3,3,1
16,1,5,4,0,0,0,0,1,4,1,1,5,3,3,1
17,0,1,1,1,1000,1,1,1,4,4,1,2,2,2,1
17,1,2,1,1,330,2,2,1,4,4,1,2,2,2,1
17,0,3,1,3,330,2,2,1,4,4,1,2,2,2,1
17,0,4,1,3,1000,1,1,1,4,4,1,2,2,2,1
17,0,5,1,0,0,0,0,1,4,4,1,2,2,2,1
17,0,1,2,1,1000,1,2,1,4,4,1,2,2,2,1
17,1,2,2,1,330,1,1,1,4,4,1,2,2,2,1
17,0,3,2,3,1000,2,2,1,4,4,1,2,2,2,1
17,0,4,2,3,330,2,1,1,4,4,1,2,2,2,1
17,0,5,2,0,0,0,0,1,4,4,1,2,2,2,1
17,0,1,3,1,330,1,2,1,4,4,1,2,2,2,1
17,0,2,3,3,1000,2,1,1,4,4,1,2,2,2,1
17,0,3,3,3,1000,1,2,1,4,4,1,2,2,2,1
17,0,4,3,1,330,2,1,1,4,4,1,2,2,2,1
17,1,5,3,0,0,0,0,1,4,4,1,2,2,2,1
17,0,1,4,3,330,1,1,1,4,4,1,2,2,2,1
17,0,2,4,1,1000,2,2,1,4,4,1,2,2,2,1
17,1,3,4,1,1000,2,1,1,4,4,1,2,2,2,1
17,0,4,4,3,330,1,2,1,4,4,1,2,2,2,1
17,0,5,4,0,0,0,0,1,4,4,1,2,2,2,1
18,0,1,1,1,1000,1,1,0,3,3,1,4,1,2,1
18,0,2,1,1,330,2,2,0,3,3,1,4,1,2,1
18,1,3,1,3,330,2,2,0,3,3,1,4,1,2,1
18,0,4,1,3,1000,1,1,0,3,3,1,4,1,2,1
18,0,5,1,0,0,0,0,0,3,3,1,4,1,2,1
18,1,1,2,1,1000,1,2,0,3,3,1,4,1,2,1
18,0,2,2,1,330,1,1,0,3,3,1,4,1,2,1
18,0,3,2,3,1000,2,2,0,3,3,1,4,1,2,1
18,0,4,2,3,330,2,1,0,3,3,1,4,1,2,1
18,0,5,2,0,0,0,0,0,3,3,1,4,1,2,1
18,0,1,3,1,330,1,2,0,3,3,1,4,1,2,1
18,0,2,3,3,1000,2,1,0,3,3,1,4,1,2,1
18,0,3,3,3,1000,1,2,0,3,3,1,4,1,2,1
18,1,4,3,1,330,2,1,0,3,3,1,4,1,2,1
18,0,5,3,0,0,0,0,0,3,3,1,4,1,2,1
18,0,1,4,3,330,1,1,0,3,3,1,4,1,2,1
18,1,2,4,1,1000,2,2,0,3,3,1,4,1,2,1
18,0,3,4,1,1000,2,1,0,3,3,1,4,1,2,1
18,0,4,4,3,330,1,2,0,3,3,1,4,1,2,1
18,0,5,4,0,0,0,0,0,3,3,1,4,1,2,1
19,0,1,1,1,1000,1,1,1,4,4,1,2,2,2,1
19,1,2,1,1,330,2,2,1,4,4,1,2,2,2,1
19,0,3,1,3,330,2,2,1,4,4,1,2,2,2,1
19,0,4,1,3,1000,1,1,1,4,4,1,2,2,2,1
19,0,5,1,0,0,0,0,1,4,4,1,2,2,2,1
19,0,1,2,1,1000,1,2,1,4,4,1,2,2,2,1
19,1,2,2,1,330,1,1,1,4,4,1,2,2,2,1
19,0,3,2,3,1000,2,2,1,4,4,1,2,2,2,1
19,0,4,2,3,330,2,1,1,4,4,1,2,2,2,1
19,0,5,2,0,0,0,0,1,4,4,1,2,2,2,1
19,1,1,3,1,330,1,2,1,4,4,1,2,2,2,1
19,0,2,3,3,1000,2,1,1,4,4,1,2,2,2,1
19,0,3,3,3,1000,1,2,1,4,4,1,2,2,2,1
19,0,4,3,1,330,2,1,1,4,4,1,2,2,2,1
19,0,5,3,0,0,0,0,1,4,4,1,2,2,2,1
19,0,1,4,3,330,1,1,1,4,4,1,2,2,2,1
19,1,2,4,1,1000,2,2,1,4,4,1,2,2,2,1
19,0,3,4,1,1000,2,1,1,4,4,1,2,2,2,1
19,0,4,4,3,330,1,2,1,4,4,1,2,2,2,1
19,0,5,4,0,0,0,0,1,4,4,1,2,2,2,1
20,1,1,1,1,1000,1,1,1,3,1,3,3,1,3,1
20,0,2,1,1,330,2,2,1,3,1,3,3,1,3,1
20,0,3,1,3,330,2,2,1,3,1,3,3,1,3,1
20,0,4,1,3,1000,1,1,1,3,1,3,3,1,3,1
20,0,5,1,0,0,0,0,1,3,1,3,3,1,3,1
20,0,1,2,1,1000,1,2,1,3,1,3,3,1,3,1
20,1,2,2,1,330,1,1,1,3,1,3,3,1,3,1
20,0,3,2,3,1000,2,2,1,3,1,3,3,1,3,1
20,0,4,2,3,330,2,1,1,3,1,3,3,1,3,1
20,0,5,2,0,0,0,0,1,3,1,3,3,1,3,1
20,1,1,3,1,330,1,2,1,3,1,3,3,1,3,1
20,0,2,3,3,1000,2,1,1,3,1,3,3,1,3,1
20,0,3,3,3,1000,1,2,1,3,1,3,3,1,3,1
20,0,4,3,1,330,2,1,1,3,1,3,3,1,3,1
20,0,5,3,0,0,0,0,1,3,1,3,3,1,3,1
20,0,1,4,3,330,1,1,1,3,1,3,3,1,3,1
20,0,2,4,1,1000,2,2,1,3,1,3,3,1,3,1
20,1,3,4,1,1000,2,1,1,3,1,3,3,1,3,1
20,0,4,4,3,330,1,2,1,3,1,3,3,1,3,1
20,0,5,4,0,0,0,0,1,3,1,3,3,1,3,1
21,0,1,1,1,1000,1,1,1,3,3,2,5,2,2,1
21,0,2,1,1,330,2,2,1,3,3,2,5,2,2,1
21,0,3,1,3,330,2,2,1,3,3,2,5,2,2,1
21,0,4,1,3,1000,1,1,1,3,3,2,5,2,2,1
21,1,5,1,0,0,0,0,1,3,3,2,5,2,2,1
21,0,1,2,1,1000,1,2,1,3,3,2,5,2,2,1
21,1,2,2,1,330,1,1,1,3,3,2,5,2,2,1
21,0,3,2,3,1000,2,2,1,3,3,2,5,2,2,1
21,0,4,2,3,330,2,1,1,3,3,2,5,2,2,1
21,0,5,2,0,0,0,0,1,3,3,2,5,2,2,1
21,1,1,3,1,330,1,2,1,3,3,2,5,2,2,1
21,0,2,3,3,1000,2,1,1,3,3,2,5,2,2,1
21,0,3,3,3,1000,1,2,1,3,3,2,5,2,2,1
21,0,4,3,1,330,2,1,1,3,3,2,5,2,2,1
21,0,5,3,0,0,0,0,1,3,3,2,5,2,2,1
21,0,1,4,3,330,1,1,1,3,3,2,5,2,2,1
21,1,2,4,1,1000,2,2,1,3,3,2,5,2,2,1
21,0,3,4,1,1000,2,1,1,3,3,2,5,2,2,1
21,0,4,4,3,330,1,2,1,3,3,2,5,2,2,1
21,0,5,4,0,0,0,0,1,3,3,2,5,2,2,1
22,0,1,1,1,1000,1,1,1,3,4,1,5,3,2,1
22,0,2,1,1,330,2,2,1,3,4,1,5,3,2,1
22,0,3,1,3,330,2,2,1,3,4,1,5,3,2,1
22,0,4,1,3,1000,1,1,1,3,4,1,5,3,2,1
22,1,5,1,0,0,0,0,1,3,4,1,5,3,2,1
22,1,1,2,1,1000,1,2,1,3,4,1,5,3,2,1
22,0,2,2,1,330,1,1,1,3,4,1,5,3,2,1
22,0,3,2,3,1000,2,2,1,3,4,1,5,3,2,1
